source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research papers,270,Investigating the effects of intraoperative fluid management on postoperative outcomes in surgical patients: a prospective cohort study,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218762110&doi=10.52783%2fjns.v14.1583&partnerID=40&md5=80370ddc987b9b0fd822d46535d48d01,scopus
Research papers,271,Analyzing the risk of cyberattacks on pharmacy information systems,Ashish Agrawal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217898752&partnerID=40&md5=b56613c067c6b939d6ac87676c0a6554,scopus
Research papers,272,Analyzing the risk of cyberattacks on pharmacy information systems,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217898752&partnerID=40&md5=b56613c067c6b939d6ac87676c0a6554,scopus
Research papers,273,Urban Development with Green Infrastructures for Optimised Climate Change Conditions,Swati Agrawal,Faculty of Engineering,World Researchers Associations,2025,2278-4543,https://www.scopus.com/pages/publications/105006667942,scopus
Research papers,274,Urban Development with Green Infrastructures for Optimised Climate Change Conditions,Akshit Lamba,Faculty of Engineering,World Researchers Associations,2025,2278-4543,https://www.scopus.com/pages/publications/105006667942,scopus
Research papers,275,Oxidative Stress in Neurodegenerative Illness: A Comprehensive Overview,Preeti Pandey,Faculty of Science,Research Journal of Biotechnology,2025,2278-4535,https://www.scopus.com/pages/publications/105004328535,scopus
Research papers,276,Oxidative Stress in Neurodegenerative Illness: A Comprehensive Overview,Priyanka Gupta,Faculty of Science,Research Journal of Biotechnology,2025,2278-4535,https://www.scopus.com/pages/publications/105004328535,scopus
Research papers,277,Industrial Accident Analysis and Predictive Models for Workplace Hazard Prevention,E.V. R. Rao,Faculty of Engineering,World Researchers Associations,2025,2278-4543,https://www.scopus.com/pages/publications/105006668841,scopus
Research papers,278,Industrial Accident Analysis and Predictive Models for Workplace Hazard Prevention,Ashutosh Pandey,Faculty of Engineering,World Researchers Associations,2025,2278-4543,https://www.scopus.com/pages/publications/105006668841,scopus
Research papers,279,"Chemistry, Molecular Mechanisms, and Therapeutic Potential of Curcumin in Cancer Therapy",Smruti Ranjan Dash,Faculty of Pharmacy,Journal of Chemical Reviews,2025,2676-6868,https://www.scopus.com/pages/publications/105009486550,scopus
Research papers,280,A Study on Electrochemical Oxidation of Organic Compounds and the Production of Metal Oxide Nanocomposites - Two Examples of Applications to Industrial Effluents and Organic Compounds,Anil Sharma,Faculty of Science,AIP Conference Proceedings,2025,0094-243X,https://www.scopus.com/pages/publications/105004739478,scopus
Research papers,281,Hybrid environmental DNA (eDNA) methodologies for remote and deep ocean ecosystems' biodiversity analysis,Nidhi Mishra,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105006992143,scopus
Research papers,282,Hybrid environmental DNA (eDNA) methodologies for remote and deep ocean ecosystems' biodiversity analysis,Ghorpade Bipin Shivaji,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105006992143,scopus
Research papers,283,Sustainable recirculating aquaculture model (RAM) and its part in circular economy aquatic food generation,Sandeep Soni,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007028220,scopus
Research papers,284,Sustainable recirculating aquaculture model (RAM) and its part in circular economy aquatic food generation,Rajvir Saini,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007028220,scopus
Research papers,285,Evaluating effects of bycatch and fisheries-induced evolution on oceanic trophic systems,Ankita Nihalani,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007026587,scopus
Research papers,286,Evaluating effects of bycatch and fisheries-induced evolution on oceanic trophic systems,Byju John,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007026587,scopus
Research papers,287,Developments in bioacoustics monitoring for management of marine mammal presence in shipping lanes,Atul Dattatray Ghate,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007210542,scopus
Research papers,288,Ocean acidification on carbonate chemical disruption and its implications for marine calcifiers and shellfish farming,Priya Vij,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007041856,scopus
Research papers,289,Ocean acidification on carbonate chemical disruption and its implications for marine calcifiers and shellfish farming,Pooja Sharma,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/pages/publications/105007041856,scopus
Research papers,290,Deep ocean exploration and marine data acquisition: uses of autonomous underwater vehicles (AUVs),Debarghya Biswas,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007037099&doi=10.70102%2fIJARES%2fV5I1%2f5-1-46&partnerID=40&md5=33e7a38d0902119bbee1f64559804444,scopus
Research papers,291,Deep ocean exploration and marine data acquisition: uses of autonomous underwater vehicles (AUVs),Ahilya Dubey,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007037099&doi=10.70102%2fIJARES%2fV5I1%2f5-1-46&partnerID=40&md5=33e7a38d0902119bbee1f64559804444,scopus
Research papers,292,Investigating the hidden ecosystems vibrant underneath hydrothermal vents and deepest oceanic trenches,Anand Venu Vaishnav,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006990971&doi=10.70102%2fIJARES%2fV5I1%2f5-1-06&partnerID=40&md5=a3d4d5fdd0c493edf0aadb8a7ced571f,scopus
Research papers,293,Investigating the hidden ecosystems vibrant underneath hydrothermal vents and deepest oceanic trenches,Hemlata Dewangan,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006990971&doi=10.70102%2fIJARES%2fV5I1%2f5-1-06&partnerID=40&md5=a3d4d5fdd0c493edf0aadb8a7ced571f,scopus
Research papers,294,Connectivity of hydrology between lotic and lentic systems: consequences for integrated watershed management,Lalit Sachdeva,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006983450&doi=10.70102%2fIJARES%2fV5I1%2f5-1-52&partnerID=40&md5=e1414c2e64b35f5a1a6f6b2194be8713,scopus
Research papers,295,Connectivity of hydrology between lotic and lentic systems: consequences for integrated watershed management,Rajesh Sehgal,Faculty of Commerce & Management,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006983450&doi=10.70102%2fIJARES%2fV5I1%2f5-1-52&partnerID=40&md5=e1414c2e64b35f5a1a6f6b2194be8713,scopus
Research papers,296,Impact of manmade inputs on ocean alkalinity and effect on calcifying marine organisms,Poorti Sharma,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007040636&doi=10.70102%2fIJARES%2fV5I1%2f5-1-18&partnerID=40&md5=b3ba761a42b7d030879b420a7b39192e,scopus
Research papers,297,Impact of manmade inputs on ocean alkalinity and effect on calcifying marine organisms,Nurez Moniza Khan,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007040636&doi=10.70102%2fIJARES%2fV5I1%2f5-1-18&partnerID=40&md5=b3ba761a42b7d030879b420a7b39192e,scopus
Research papers,298,Wetland hydrodynamics and their typhoon efforts at biodiversity conservation and sediment movement,Abhijeet Madhukar Haval,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006986070&doi=10.70102%2fIJARES%2fV5I1%2f5-1-45&partnerID=40&md5=f11e294f1bc0ef762e99f65512cf0a16,scopus
Research papers,299,Wetland hydrodynamics and their typhoon efforts at biodiversity conservation and sediment movement,Md Afzal,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006986070&doi=10.70102%2fIJARES%2fV5I1%2f5-1-45&partnerID=40&md5=f11e294f1bc0ef762e99f65512cf0a16,scopus
Research papers,300,An all-inclusive analysis on eutrophication dynamics and their impact on marine and limnological systems,F Rahman,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007014618&doi=10.70102%2fIJARES%2fV5I1%2f5-1-17&partnerID=40&md5=e9c9401cbf091f692e12bd55df21cbc5,scopus
Research papers,301,An all-inclusive analysis on eutrophication dynamics and their impact on marine and limnological systems,Balasubramaniam Kumaraswamy,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007014618&doi=10.70102%2fIJARES%2fV5I1%2f5-1-17&partnerID=40&md5=e9c9401cbf091f692e12bd55df21cbc5,scopus
Research papers,302,Appreciating aquatic organizational complex life cycles and reproductive strategies in various ecoregions,Prachi Gurudiwan,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007008352&doi=10.70102%2fIJARES%2fV5I1%2f5-1-08&partnerID=40&md5=80c1481b780ebcf08efe28d2c85de3dd,scopus
Research papers,303,Appreciating aquatic organizational complex life cycles and reproductive strategies in various ecoregions,Deepak Kumar Sahu,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007008352&doi=10.70102%2fIJARES%2fV5I1%2f5-1-08&partnerID=40&md5=80c1481b780ebcf08efe28d2c85de3dd,scopus
Research papers,304,The function of estuaries mixing zones in main productivity and nutrient flow of coastal waters,Debarghya Biswas,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006979617&doi=10.70102%2fIJARES%2fV5I1%2f5-1-50&partnerID=40&md5=dfe4211c211cd5892a5a396cffec2c1c,scopus
Research papers,305,The function of estuaries mixing zones in main productivity and nutrient flow of coastal waters,Ankita Tiwari,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006979617&doi=10.70102%2fIJARES%2fV5I1%2f5-1-50&partnerID=40&md5=dfe4211c211cd5892a5a396cffec2c1c,scopus
Research papers,306,Effect of anomalies in sea surface temperature on coral symbiosis and marine biodiversity resilience,Tripti Dewangan,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007011518&doi=10.70102%2fIJARES%2fV5I1%2f5-1-07&partnerID=40&md5=c68e759d08a5d387a676cd73bf506b0c,scopus
Research papers,307,Effect of anomalies in sea surface temperature on coral symbiosis and marine biodiversity resilience,Chiranjeev Singh,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007011518&doi=10.70102%2fIJARES%2fV5I1%2f5-1-07&partnerID=40&md5=c68e759d08a5d387a676cd73bf506b0c,scopus
Research papers,308,Mangrove sediment ecological and biogeochemical significance for blue carbon sequestration,Naina Bhoyar,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006977215&doi=10.70102%2fIJARES%2fV5I1%2f5-1-19&partnerID=40&md5=d71294a1ad368106c243b30e68c21350,scopus
Research papers,309,Mangrove sediment ecological and biogeochemical significance for blue carbon sequestration,Harish Jaiswal,Faculty of Pharmacy,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006977215&doi=10.70102%2fIJARES%2fV5I1%2f5-1-19&partnerID=40&md5=d71294a1ad368106c243b30e68c21350,scopus
Research papers,310,Photoprotein methods and evolutionary significance in deep-sea environments using bioluminescence in marine organisms,Debarghya Biswas,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007018182&doi=10.70102%2fIJARES%2fV5I1%2f5-1-53&partnerID=40&md5=751f7523d19e6f9e87040338b9c8bcd1,scopus
Research papers,311,Photoprotein methods and evolutionary significance in deep-sea environments using bioluminescence in marine organisms,Gajendra Tandan,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007018182&doi=10.70102%2fIJARES%2fV5I1%2f5-1-53&partnerID=40&md5=751f7523d19e6f9e87040338b9c8bcd1,scopus
Research papers,312,"Detecting, bioaccumulating, and toxicological effects on aquatic trophic levels of nano plastic pollution",Manish Nandy,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007001378&doi=10.70102%2fIJARES%2fV5I1%2f5-1-49&partnerID=40&md5=ca72429b07b70b66953ebd293dedfc47,scopus
Research papers,313,"Detecting, bioaccumulating, and toxicological effects on aquatic trophic levels of nano plastic pollution",Ahilya Dubey,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007001378&doi=10.70102%2fIJARES%2fV5I1%2f5-1-49&partnerID=40&md5=ca72429b07b70b66953ebd293dedfc47,scopus
Research papers,314,Surveillance of coastal erosion and marine habitat degradation using remote sensing and GIS,Ashu Nayak,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007028338&doi=10.70102%2fIJARES%2fV5I1%2f5-1-16&partnerID=40&md5=0202ddb50bf404039f997cfc69f201a1,scopus
Research papers,315,Surveillance of coastal erosion and marine habitat degradation using remote sensing and GIS,Lal Munthari,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007028338&doi=10.70102%2fIJARES%2fV5I1%2f5-1-16&partnerID=40&md5=0202ddb50bf404039f997cfc69f201a1,scopus
Research papers,316,Oceanic thermohaline circulation and its function in heat transfer and marine species movement,Aakansha Soy,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006997773&doi=10.70102%2fIJARES%2fV5I1%2f5-1-15&partnerID=40&md5=5cb11e8c74cc6fff79e1daafaae624b3,scopus
Research papers,317,Oceanic thermohaline circulation and its function in heat transfer and marine species movement,Subhash Raghatate Kapesh,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006997773&doi=10.70102%2fIJARES%2fV5I1%2f5-1-15&partnerID=40&md5=5cb11e8c74cc6fff79e1daafaae624b3,scopus
Research papers,318,Macrophytes' function in bio-geochemical cycling and aquatic ecosystem maintenance of homeostasis,Parvinder Kaur Chhabda,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2025,2980-7840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007008729&doi=10.70102%2fIJARES%2fV5I1%2f5-1-21&partnerID=40&md5=954aaf472fc80a5eb252b4b912be00fa,scopus
