source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
book-chapter-24-25,239,Ms. Alpana Sharma,Faculty of Commerce & Management,Integrating Artificial Intelligence into Yoga Practices,,,,National,2024,978-93-6166-414-4,Kalinga University,Sankalp Publications
book-chapter-24-25,240,Dr. Aloke Verma,Faculty of Science,"The Nano Frontier
 Exploring Science, Technology, and Innovation",,,,National,2024,978-620-7-80965-3,Kalinga University,LAMBERT Academic Publishing
book-chapter-24-25,241,Dr Indrani Sarkar,Faculty of Science,Lesson Learned: Case Studies in Innovation and Adaptation,A case study in empowering tribal communities in Bastar and Surguja districts for sustainable development,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,242,Dr Indrani Sarkar,Faculty of Science,The Scientific Spectrum of AI Enhancing The Future,Navigating the Nexus: Transforming Healthcare with the Dynamic Duo of AI and Robotics,,,National,2024,978-93-6166-414-4,Kalinga University,Sankalp Publication
book-chapter-24-25,243,Dr.Ajay Kumar Shukla,Faculty of arts & humanities,व्यक्तित्व विकास एवं चरित्र निर्माण,भारतीय संस्कृति में चरित्र निर्माण की स्थापना पर विश्लेषणात्मक अध्ययन,,,National,2024,978-93-94876-60-6,Kalinga University,"अथर्व प्रकाशन,भोपाल(म.प्र.)"
book-chapter-24-25,244,Dr. K. Shanthi,Faculty of Science,The Scientific Spectrum of AI Enhancing The Future,Artificial Intelligence Assists Nanomedicines Towards Broad Clinical Impact,,,National,2024,978-93-6166-414-4,Kalinga University,Sankalp Publication
book-chapter-24-25,245,Jharna Maiti,Faculty of Science,The Scientific Spectrum of AI Enhancing The Future,AI Developments in the Future: the Impact of Metabolic Engineering,,,National,2024,978-93-6166-414-4,Kalinga University,Sankalp Publication
book-chapter-24-25,246,Dr. Anushree Saha,Faculty of Science,The Scientific Spectrum of AI Enhancing The Future,"The Dark Side of ChatGpt: Crime 
 Committed Using AI",,,National,2024,978-93-6166-414-4,Kalinga University,Sankalp Publication
book-chapter-24-25,247,Dr. Shilpi Shrivastava,Faculty of Science,Cutting-Edge Research in Chemical and Material Science,Nanotechnology in Wearable Biosensors and Energy Devices,,,National,2024,978-93-95847-39-1,Kalinga University,"Bhumi Publishing, India"
book-chapter-24-25,248,Tushar Ranjan Barik,Faculty of law,TRB’S GOOD THOUGHTS: Empowering Lives Through Inspiring Thoughts Paperback,,,,National,2024,979-8336771336,Kalinga University,Independently published
book-chapter-24-25,249,Tushar Ranjan Barik,Faculty of law,,Age Matters: An In-depth Analysis of Investment Behaviour Across Generations,,,National,2024,978-81-970089-9-3,Kalinga University,Aditi Publication
book-chapter-24-25,250,C. B. Singh,Faculty of law,,Enhancing Financial Literacy: A Comprehensive Case Study of Keshari Academy,,,National,2024,978-81-970089-9-3,Kalinga University,Aditi Publication
book-chapter-24-25,251,Deepshikha Patel,Faculty of Commerce & Management,,"Blue Dart Ltd. In Chhattisgarh, India",,,National,2024,978-81-970089-9-3,Kalinga University,Aditi Publication
book-chapter-24-25,252,Satvik Jain,Faculty of Commerce & Management,,"VY Hospital, raipur",,,National,2024,978-81-970089-9-3,Kalinga University,Aditi Publication
book-chapter-24-25,253,Satvik Jain,Faculty of Commerce & Management,,"Unveiling the Synergy: A Theoretical Exploration of How Mutual Funds
 Navigate and Fund Sustainable Development Goals (SDGs)",,,National,2024,978-93-87899-51-3,Kalinga University,"Shree Vinayak Publishing Unit, Agra"
book-chapter-24-25,254,Satvik Jain,Faculty of Commerce & Management,AI Leadership,,,,National,2024,978-93-6263-558-7,Kalinga University,Pencil
book-chapter-24-25,255,"Omprakash Dewangan,",Faculty of CS & IT,Cybersecurity Essentials:Next-Gen Cyber Protection Techniques,,,,National,2024,978-81-977995-3-2,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,256,"Kamlesh Kumar Yadav,",Faculty of CS & IT,Cybersecurity Essentials:Next-Gen Cyber Protection Techniques,,,,National,2024,978-81-977995-3-2,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,257,"Dr. Anupa Sinha,",Faculty of CS & IT,Cybersecurity Essentials:Next-Gen Cyber Protection Techniques,,,,National,2024,978-81-977995-3-2,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,258,Ashu Nayak,Faculty of CS & IT,Cybersecurity Essentials:Next-Gen Cyber Protection Techniques,,,,National,2024,978-81-977995-3-2,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,259,Dr. Lubhawani Tripathi,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology, Innovation and Integrative Research Center Journal, Kota, Chhattisgarh"
book-chapter-24-25,260,Dr. Saroj Nayyar,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology, Innovation and Integrative Research Center Journal, Kota, Chhattisgarh"
book-chapter-24-25,261,Ms. Harsha Sharma,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology, Innovation and Integrative Research Center Journal, Kota, Chhattisgarh"
book-chapter-24-25,262,Gulsan kumar Behera,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology, Innovation and Integrative Research Center Journal, Kota, Chhattisgarh"
book-chapter-24-25,263,Dr. Saroj Nayyar,Faculty of Education,Multidisciplinary Approach in Research: Emerging Paradigms,Basti mein rehnewale gareeb parivaron ke bachhon mein siksha ke prati jagrukta evam ruchi ka adhyayan,,,National,2024,978-81-976678-4-8,Kalinga University,"Redshine Publication Pvt. Ltd., Navamuvada, Lunawada, India"
book-chapter-24-25,264,Dr Shraddha Verma,Faculty of Education,Transforming India 2047:A Vision for a Viksit Bharat,Emerging Technologies for Societal Impact,,,National,2024,978-81-976678-4-8,Kalinga University,Eureka Publications
book-chapter-24-25,265,Dr Shraddha Verma,Faculty of Education,"Innovate,Educate,Elevate:NEP 2020 and the Future Of Learning",navigating the path Ahead :Challenge and opportunities in Implementing NEP 2020,,,National,2024,978-81-976678-4-8,Kalinga University,Eureka Publications
book-chapter-24-25,266,Rajendra Kumar,Faculty of Technology,-,"""Luminescence
 Phenomena: An Introduction""",,,National,2024,978-3-96492-333-2,Kalinga University,Weser Book
book-chapter-24-25,267,Chandra Kumar Sahu,Faculty of Technology,-,"""Luminescence
 Phenomena: An Introduction""",,,National,2024,978-3-96492-333-2,Kalinga University,Weser Book
book-chapter-24-25,268,Soma Rajwade,Faculty of Technology,-,"""Luminescence
 Phenomena: An Introduction""",,,National,2024,978-3-96492-333-2,Kalinga University,Weser Book
book-chapter-24-25,269,Dr. Praveen Kumar Yadaw,Faculty of Technology,-,"""Luminescence
 Phenomena: An Introduction""",,,National,2024,978-3-96492-333-2,Kalinga University,Weser Book
book-chapter-24-25,270,Mr. Akash ingle,Faculty of Technology,-,"""Luminescence
 Phenomena: An Introduction""",,,National,2024,978-3-96492-333-2,Kalinga University,Weser Book
book-chapter-24-25,271,Ms. Vaishali Sinha,Faculty of Science,The Scientific Spectrum of AI Enhancing The Future,The Scientific Spectrum of AI Enhancing The Future,,,National,2024,978-93-6166-414-4,Kalinga University,Sankalp Publication
book-chapter-24-25,272,Ms. Nishtha Sharma,Faculty of Commerce & Management,,Managing growth and innovation in the event management industry: An analysis of Riddhi Siddhi event and production as a case,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,273,Ms. Alpana Sharma,Faculty of Commerce & Management,,Bold and Beauty the fashion industry,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,274,Dr. A Shrikant,Faculty of Commerce & Management,The future of management: AI Leadership,,,,National,2024,978-93-6263-806-9,Kalinga University,Pencil
book-chapter-24-25,275,Ms. Mariyam Ahmed,Faculty of Commerce & Management,The future of management: AI Leadership,,,,National,2024,978-93-6263-806-9,Kalinga University,Pencil
book-chapter-24-25,276,Dr Priyambada Singh,Faculty of Science,"Multidisciplinary edited book 2024 "" EVOLUTION ""","A Review on Bacteriocin, Sources & Industrial applications",,,National,2024,978-81-969527-0-9,Kalinga University,Vinayam Research Association
book-chapter-24-25,277,Dr. Aloke Verma,Faculty of Science,Cutting-Edge Research in Chemical and Material Science,Harnessing Solar Energy for Environmental Pollution Mitigation,,,National,2024,978-93-95847-39-1,Kalinga University,BHUMI PUBLISHING
book-chapter-24-25,278,Dr. Aloke Verma,Faculty of Science,Cutting-Edge Research in Chemical and Material Science,Nanotechnology in Wearable Biosensors and Energy Devices,,,National,2024,978-93-95847-39-1,Kalinga University,BHUMI PUBLISHING
book-chapter-24-25,279,Dr. Shilpi Shrivastava,Faculty of Science,Social Media Dynamics: Trends and Transformations,Social Media Dynamics in Chemistry,,,National,2024,978-93-95847-62-9,Kalinga University,"Bhumi Publishing, India"
book-chapter-24-25,280,Dr. Ruchi Chandrakar,Faculty of Technology,Nanofluids Technology for Thermal Sciences and Engineering,Renewable thermal storage systems and nanofluids,,,National,2024,978-10-034944-5-4,Kalinga University,"CRC Press, Taylor & Francis Group"
book-chapter-24-25,281,Dr.Shraddha Verma,Faculty of Education,,Artificial Intelligence's Influence on Risk Management,,,National,2024,978-10-328720-2-5,Kalinga University,Taylor and Francis
book-chapter-24-25,282,Dr.Shraddha Verma,Faculty of Education,Assessment and Learning,,,,National,2024,978-93-587914-6-4,Kalinga University,Redshine Publications
book-chapter-24-25,283,Ekta Chandrakar,Faculty of law,"Human Rights, Youth and Development",The Integration of Maternity and Menstruation Rights of Women under the Constitution of India,,,National,2024,978-81-959872-6-9,Kalinga University,V.K Krishan Menon College of Commerce and Economics and Sharad Shankar Dighe College of Science and P.A. Menon College of Management
book-chapter-24-25,284,Dr. Swapnil Jain,Faculty of Technology,……,V.K Krishan Menon College of Commerce and Economics and Sharad Shankar Dighe College of Science and P.A. Menon College of Management,,,National,2024,979-83-69340-26-4,Kalinga University,IGI Global
book-chapter-24-25,285,Dr. Aloke Verma,Faculty of Science,Social Media Dynamics in Chemistry,Social Media Dynamics: Trends and Transformations,,,National,2024,978-93-95847-62-9,Kalinga University,BHUMI PUBLISHING
book-chapter-24-25,286,Dr. Aloke Verma,Faculty of Science,Integration of Flexible Perovskite Solar Cells with Wearable Antennas for Sustainable and Efficient Wearable Electronics,Design and Simulation of Wearable Antennas for Healthcare,,,National,2024,979-83-69340-26-4,Kalinga University,IGI Global
book-chapter-24-25,287,Dr. Abhishek Agrawal,Faculty of arts & humanities,Samajik Shasaktikaran ke vimarsh aur viksit bharat,,,,National,2024,978-81-19350-62-9,Kalinga University,Kalamkaar Publication
book-chapter-24-25,288,Dr. Ruchi Chandrakar,Faculty of Technology,Nanofluids Technology for Thermal Sciences and Engineering,Renewable thermal storage systems and nanofluids,,,National,2024,978-10-034-94-45-4,Kalinga University,"CRC Press, Taylor & Francis Group"
book-chapter-24-25,289,Ms Parika Sharma,Faculty of Commerce & Management,Gen Z Unplugged,,,,National,2024,979-83-441719-9-9,Kalinga University,Amazon kindle
book-chapter-24-25,290,Mr. Manish Nandy,Faculty of CS & IT,AI-Enhanced Cloud Solutions Practical Implementation & Management Strategies,,,,National,2024,978-81-981210-9-7,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,291,Mr. Debarghya Biswas,Faculty of CS & IT,AI-Enhanced Cloud Solutions Practical Implementation & Management Strategies,,,,National,2024,978-81-981210-9-7,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,292,Ms. Ragini Kushwaha,Faculty of CS & IT,AI-Enhanced Cloud Solutions Practical Implementation & Management Strategies,,,,National,2024,978-81-981210-9-7,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,293,Ms. Prerna Dusi,Faculty of CS & IT,AI-Enhanced Cloud Solutions Practical Implementation & Management Strategies,,,,National,2024,978-81-981210-9-7,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,294,Ms. Chandni Sawlani,Faculty of CS & IT,The Future of Marketing Machine Learning Applications & Insights,,,,National,2024,978-81-979918-4-4,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,295,Ms. Laboni Saha,Faculty of CS & IT,The Future of Marketing Machine Learning Applications & Insights,,,,National,2024,978-81-979918-4-4,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,296,Mr. Manish Nandy,Faculty of CS & IT,The Future of Marketing Machine Learning Applications & Insights,,,,National,2024,978-81-979918-4-4,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,297,Ms. Anjali Goswami,Faculty of CS & IT,The Future of Marketing Machine Learning Applications & Insights,,,,National,2024,978-81-979918-4-4,Kalinga University,A2Z EDULEARNINGHUB LLP
book-chapter-24-25,298,Vaishali Sinha,Faculty of Science,"Advances in sciences,engineering and social sciences",Microbial Forensics: Unveiling the Invisible Witnesses,,,National,2024,978-81-966844-2-6,Kalinga University,ITM University
book-chapter-24-25,299,Vaishali Sinha,Faculty of Science,"Advances in sciences,engineering and social sciences","Artificial Intelligence Transforming Questioned Document Examination, Forensic Medicine, and Forensic Anthropology",,,National,2024,978-81-966844-2-6,Kalinga University,ITM University
book-chapter-24-25,300,Dr. Deepti Patnaik,Faculty of Commerce & Management,,Women’s Financial Literacy and Financial Inclusion Post-pandemic,,,National,2024,2522-8285,Kalinga University,Springer
book-chapter-24-25,301,Ms. Urvija Khatri,Faculty of Commerce & Management,Gen Z Unplugged,,,,National,2024,979-83-441719-9-9,Kalinga University,Amazon kindle
book-chapter-24-25,302,Mr. Rakshak Bharti,Faculty of Commerce & Management,Gen Z Unplugged,,,,National,2024,979-83-441719-9-9,Kalinga University,Amazon kindle
book-chapter-24-25,303,Mr.Ayushman Roy,Faculty of Commerce & Management,Textbook of Pharmacy Practice,,,,National,2024,978-93-85529-62-7,Kalinga University,Vallabh Prakashan
book-chapter-24-25,304,Dr. Shilpi Shrivastava,Faculty of Science,,Global Warming and climate change in Agriculture Addressing Agricultural Sustainability with solar cell Innovations,,,National,2024,978-81-974103-4-5,Kalinga University,Golden Leaf Publishers
book-chapter-24-25,305,Mr. Rajendra Kumar Sahu,Faculty of Technology,,Boosting Emergency Management,,,National,2024,978-1-032-88455-4,Kalinga University,CRC Press Taylor & Francis
book-chapter-24-25,306,Mr. Chandra Kumar Sahu,Faculty of Technology,,Boosting Emergency Management,,,National,2024,978-1-032-88455-4,Kalinga University,CRC Press Taylor & Francis
book-chapter-24-25,307,Ms. Soma Rajwade,Faculty of Technology,,Boosting Emergency Management,,,National,2024,978-1-032-88455-4,Kalinga University,CRC Press Taylor & Francis
book-chapter-24-25,308,Dr. Praveen Kumar Yadaw,Faculty of Technology,,Boosting Emergency Management,,,National,2024,978-1-032-88455-4,Kalinga University,CRC Press Taylor & Francis
book-chapter-24-25,309,MD Alim,Faculty of law,Textbook of Forensic Fingerprints - A Practical Approach in Criminal Justice System,Digital Imaging of fingerprints,,,National,2024,978-93-625232-1-1,Kalinga University,IIP
book-chapter-24-25,310,Ranjan Kumar Ray,Faculty of law,The Rights,The problem of Gender Disparity in Higher Judiciary,,,National,2024,978-81-974133-9-1,Kalinga University,Chatiner in collaboration with Yadam Institute of Research
